stock_name,Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58,59,60,61,62,63
HIG,28.859429423789145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.900780378921608e-05,0.017388340981606278,0.0174576507849992,0.017126988320452716,0.01746404822293472,0.017626268827068706,0.017157129925286847,0.016350916089735656,0.016418190487630182,0.016623940821611876,0.01672315694455183,0.016437405645209555,0.016387138252083173,0.0166101839747798,0.016642125154214666,0.016550325980919007,0.016483105493630835,0.016291013012361247,0.016891730289719308,0.01719909938261928,0.017240340023510273,0.01979665863819376,0.020039764607916958,0.020385655627071383,0.02019312704863861,0.02018693477227585,0.02035629895575508,0.020505645692335688,0.02038737821974934,0.020744963825451088,0.020708521647078176,0.018292173952013855,0.018039396834089953,0.017676078537483993,0.01803796268964923,0.01840285678565958,0.018534356114596726,0.01822988373706216,0.017800385181798616,0.017248489798589547,0.0175557580239071,0.017692082198925613,0.017942254598063683,0.01799791756263155,0.018063616585002492,0.01806815944625576,0.018600154324689627,0.018544415693281472,0.018449595756675825,0.019677580448230887,0.01988698197564442,0.020075946056620417
IRM,28.93104091119309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.390182591053333e-05,0.016278598055449556,0.01610937127288658,0.015402370442706289,0.015254840345583196,0.015518450290539856,0.015410090702368016,0.015046132197467962,0.01482970887577254,0.014962754559535076,0.015295493030719478,0.015422885056950443,0.016040599586512636,0.016262357575847215,0.016467722862314127,0.016313521561843354,0.016774337951733213,0.017126732452243176,0.018017406439970303,0.018842799956900413,0.018827067036588974,0.019435644936870458,0.01944271937828839,0.01976588001977877,0.019946516915058787,0.020096967398528506,0.019929771248335077,0.01984726200253442,0.01906507599488836,0.018358787142232942,0.01834959194268772,0.017739358855830046,0.017294982536223857,0.01706141964586547,0.01719745451953343,0.017456810741783714,0.01755055241184891,0.01720931671695569,0.017336585565270776,0.01763560072770522,0.01820971925346073,0.018153779098941992,0.018379533983840807,0.018506069793142243,0.01846727807398992,0.019696680056030483,0.020098958364607466,0.01974469050422359,0.01975349425190183,0.019885103221871217,0.019708560341880274,0.019727003214588076
DF,29.002652398597032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.400726035284349e-05,0.016450560255118468,0.016215028553352797,0.01586431491137585,0.01608779829165078,0.016251881192299866,0.016524542935016432,0.016498690844449458,0.016302089409945382,0.016138440435674493,0.016454363246022844,0.016721423351662833,0.016872406454688016,0.01702797895737401,0.017822825079215527,0.018420461883902846,0.018649438671940723,0.019008150033106855,0.019745303216633536,0.020036680744530903,0.020413264210321996,0.021407013726661334,0.02173197691074212,0.02197854603953855,0.02117330510070214,0.020752772850149984,0.020646348121274614,0.02004912923918554,0.01942469256108166,0.01988861865018428,0.019779986158654304,0.018793077265068618,0.018434551340226566,0.018364136368925765,0.018772904352952174,0.018540905490322238,0.01839251876445217,0.019017759481909684,0.01928789458892182,0.018787185216733858,0.018721105296605138,0.01866458696474525,0.01854029090362962,0.018920734601794015,0.01892752906493344,0.01939191759687365,0.01862028427396425,0.018875691713362105,0.01868516280799594,0.019552769653452654,0.01931307140138395,0.02067400471577846
YHOO,29.074263886000978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93816902586935e-05,0.01722607613278923,0.01698163667335612,0.016715345295304315,0.016679566893305138,0.01690924260072661,0.016782143057542564,0.016258022259063386,0.01585893332780294,0.01601393750142764,0.01638439319192906,0.016897817238010048,0.01711182598736566,0.017306489263499963,0.01778686055157827,0.018003022986748104,0.018221173100478397,0.018330491696622642,0.018760458442739065,0.018921902320032297,0.01890919675843569,0.019016524982585943,0.01924243128550238,0.01941290081440627,0.019020867900526033,0.018902436099648014,0.018874572022990702,0.01885049125478959,0.0184064729370718,0.01822793050744447,0.01815879335471661,0.017687092413084943,0.017475413222570284,0.017347475953346483,0.01751110018841101,0.017668674807710675,0.01768363065145567,0.01787762443417011,0.018287029674517126,0.019693162621693835,0.01976657546811867,0.01959343648355118,0.01942126308981368,0.019436382918937234,0.01938584735177611,0.0213884024539071,0.01993237419669437,0.019931356351438327,0.020070663973829988,0.02009843675071053,0.019905285503725435,0.020338323499507874
TIE,29.14587537340492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.446892178391983e-05,0.01644031292668495,0.016347946063427383,0.01622130173592094,0.01626154060254178,0.016446819713296545,0.016413663970848955,0.015931358252909526,0.015772801039944093,0.016299032889691627,0.016610127577355346,0.016584935656948765,0.0167616899468067,0.016916575243034096,0.01735805362972701,0.017411297637318295,0.017917984949315423,0.018073100029921983,0.01806345676548028,0.017833337967405785,0.017917544288500595,0.018322256457466116,0.018417239689078605,0.01832409182309694,0.01797987969063441,0.017903743287230184,0.017500612186565623,0.017298354184595365,0.017210954542347973,0.017605336594749464,0.017822604032883056,0.019452432567787635,0.01919618088946999,0.019344722111533617,0.019591233668555464,0.020024362497932702,0.02053551943063265,0.020549252638078656,0.020586534627288912,0.020670809206460607,0.020563004995745558,0.019143439368709835,0.019615845739610976,0.019902517497795667,0.02012518828878091,0.019903660076173942,0.01997804015302774,0.020192852657550317,0.01988688527406299,0.01982638187363831,0.01979339452588962,0.019922814444351896
ETFC,29.21748686080886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.088671040628593e-05,0.015923268557522758,0.01609814489761474,0.016241361324475807,0.016086887474444932,0.016195398533370643,0.015983997022478824,0.01599134793232458,0.01613698413330718,0.016153623100257853,0.016463738517032856,0.0166129012211436,0.016703165859032216,0.016927800130112317,0.01724155003773296,0.017200345574767427,0.017626299791909737,0.01777675885120346,0.017913881337792474,0.018080511364451723,0.018141544801385103,0.018656052278824838,0.01879246154036864,0.01897683436946286,0.018680153786244363,0.018761471244362275,0.018709197144152086,0.018616228304119867,0.018288450387350403,0.018702915452996245,0.018917837572936885,0.018250262465371887,0.018156709576369164,0.018420146894354034,0.018557056119043437,0.018933324363818647,0.019399976363827696,0.019033871391262638,0.019842688422981647,0.01962591297146942,0.01960808678493319,0.020182501593617425,0.020166080281953255,0.01966020787901289,0.019823431948306724,0.019361766205815235,0.01919552594918014,0.019044263439568512,0.018932901931141253,0.019398619966304508,0.019489149115763365,0.020401066242393538
ANF,29.289098348212807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.200736392774223e-05,0.018027004419238074,0.01795763335577251,0.017876993622112248,0.01725196216396373,0.01721432979417253,0.017178857276417166,0.0166261255828,0.01608352763956028,0.01608535228209071,0.016128697983329138,0.015851642545492164,0.016686027454821842,0.017053913622379926,0.017474363603619345,0.01782808980776317,0.018031932832698466,0.01888446001659727,0.019416266442148437,0.019860453339545114,0.02009296244355025,0.020285030806448077,0.019981049153215025,0.02006756505911211,0.019845907557004404,0.019507694078737547,0.019551774490113763,0.01913925073943858,0.018758583470352513,0.018282178940402558,0.018035516289145903,0.01766860137014438,0.01739589785974633,0.01716502032531896,0.01725355530040127,0.017900036460487535,0.018179152480491508,0.01839539072172137,0.01877857168175562,0.019207556775361314,0.019590669682794104,0.019840801111059386,0.019876669031786195,0.019985004454883475,0.02042199386793853,0.019835941159181684,0.01871444578672286,0.018640575165216465,0.018675168591521404,0.01897225083876417,0.018892780132251045,0.01891985698182593
RX,29.36070983561675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.543777895456387e-05,0.0166558373468618,0.01644300346569052,0.01625131892524324,0.0161368442109191,0.016229936446750477,0.016263676504344095,0.015938460888015513,0.015611456107109659,0.015042300152042587,0.015378993145824431,0.015610951791293187,0.016356094388454413,0.016559931454360483,0.016847967378230955,0.016726737108716395,0.017325710452762013,0.017436772035024143,0.018291306300905204,0.019031552259520634,0.018795074249112326,0.019287038603121434,0.01912234872652182,0.019351914223169633,0.019028673537454542,0.01905300035463939,0.018678295344868343,0.01892498265662918,0.018356026719497622,0.017816529174166765,0.017992101727622386,0.017513980580490276,0.01749534393498162,0.017371478761115798,0.01762920834282335,0.018046229412887894,0.018737260745032538,0.018863403477529725,0.019049765154939776,0.019323689392788335,0.020052920533679113,0.020564773939572796,0.020389871292030775,0.02021956918534269,0.02018799531782591,0.01943479721331845,0.018638461456623682,0.0183981226760902,0.01769413847827271,0.01846217793527504,0.019091987066293444,0.019832262159146415
NOV,29.43232132302069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.185770423839572e-05,0.01608045259438564,0.016160309901471312,0.015973326452462952,0.016449821178887096,0.01672078562152416,0.0164950722060907,0.016413339531973128,0.01642236206950353,0.016711926505672107,0.01692263521085683,0.017155496958726767,0.017470668930720343,0.01754916929534994,0.017601787463256302,0.017337839157089262,0.017705095737116,0.01758237794937927,0.018034946994949234,0.0181272210415643,0.018075516510752915,0.018174897154794437,0.017973272207409557,0.01809374462984673,0.017758009470477308,0.018070799296009417,0.017958754803930548,0.018372733006572363,0.01808138645672532,0.01822899710778873,0.018424044116984888,0.018357454413020658,0.018356840599459766,0.01850944027445338,0.018643116504678984,0.018601594449070016,0.018657951394905437,0.01848725288353221,0.018660516601342835,0.018573027738857176,0.018829328698316144,0.019529503825340945,0.01961163576544464,0.019548216082230684,0.019673092311386958,0.019984904408886922,0.01950542261866075,0.01955744674968262,0.018932038993060618,0.019402036352509117,0.01954563068713272,0.019797735709800555
ZION,29.503932810424637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.366146066434167e-05,0.016484933510590365,0.01679411701994044,0.016512972531936794,0.016261950534977896,0.016283262512384322,0.016108059488542232,0.0161174438612064,0.016310580234574833,0.016289660700867317,0.016393957541416728,0.016417958140062756,0.016681045343233433,0.017109915150610937,0.01758469988096256,0.017679358126378084,0.018196177894441033,0.017917637309078856,0.01807368865319718,0.018373586243933333,0.01850224520867451,0.018767487079855413,0.018782437806321297,0.01887395624761927,0.01862801604088866,0.018698848401163187,0.018373480748187503,0.018597196380071672,0.018352095700515932,0.018335480400733052,0.018202665120113776,0.017747450247533828,0.017345007230354047,0.017121731319902706,0.017189918186424017,0.01757302071460106,0.018021314047193204,0.017965143977021217,0.018117840670370224,0.01817554077663146,0.018371694427362813,0.01868150549516204,0.018737848878573406,0.019136241528845414,0.019479708897776626,0.019106892050543348,0.01893902283357159,0.019530898510683358,0.019306344690630375,0.019523510999888152,0.01911099174817714,0.018946541059900523
MNST,29.57554429782858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.223306137523746e-05,0.015911741384572926,0.016074016761476437,0.015888879466377487,0.01582750380052505,0.016088977703853136,0.01607768740391088,0.01626047485827987,0.016238815080727054,0.017002226331896256,0.01837685566021926,0.018309989369319008,0.018114238216660025,0.01813220593098285,0.018352895947494507,0.018743029232253457,0.01917969885002667,0.019075724058702132,0.01989580816800495,0.019781773581026136,0.01936437485768725,0.020405487601371942,0.02079371801222559,0.021057272152001375,0.020846200123897082,0.02060959759209423,0.02044734971599917,0.02053676809161774,0.019670903968014502,0.01935915613606505,0.018526050190018163,0.017622074274174525,0.017124940338887278,0.01707037238480912,0.017424577839377772,0.01766832560555973,0.017901087815057608,0.017967839839758002,0.019616731328746737,0.020501099346425834,0.021266076889676584,0.021529614654470317,0.02165551822147423,0.021787361760119323,0.021662158060262813,0.02189281502512352,0.019113292832291753,0.01938442710193212,0.01910560391958521,0.019214709154539267,0.019822613324468757,0.020335695771813062
DGX,29.647155785232524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.586158495480809e-05,0.016829490452396102,0.01682799751668798,0.016561608232019884,0.016421110479545267,0.016622413004638455,0.016851559506881154,0.01719187559677875,0.017486074862752096,0.017798175291303883,0.01800318132611426,0.01825909349272343,0.01854266590252411,0.01877020035395726,0.01880656830039573,0.018738992167294917,0.018916725659440057,0.018646259485658,0.01870594744980419,0.01973059577230302,0.019680606967055977,0.020448717802771844,0.020323114192465686,0.020300697341179296,0.02016495680012457,0.020101684215238995,0.020095881068812736,0.020233543664834163,0.01979100064853459,0.018865037960988953,0.01876238951821929,0.017671017546858982,0.018041042358691316,0.017977699869775307,0.018523755963440396,0.019536349791703142,0.019513857824665776,0.019226073099049265,0.019620322525287576,0.019922361072803273,0.02027794858414638,0.02046274775678216,0.019865169779864165,0.02040466252886372,0.020552868165152356,0.02046317953486412,0.020145184559912547,0.019807519753688597,0.019497388265427774,0.019735426104311685,0.019883511407778894,0.020225735570950684
ROK,29.718767272636466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.131814907700603e-05,0.01601611329639873,0.01572042751077329,0.01570858384523982,0.018941917766715777,0.018952766440067572,0.0190258588270163,0.019345561689549855,0.019517329958280545,0.01985056081778108,0.020349920539570097,0.02056644096462145,0.02098572705134908,0.0213009107605687,0.018500687620682358,0.01851660825732441,0.01886498853676173,0.018483234559635475,0.019032483998573525,0.019463104062042366,0.019247349050239577,0.01960288799265049,0.01933852767290205,0.01909165978679973,0.019465286596817167,0.01962957172921925,0.01975092215565603,0.01983667930815388,0.01898144619717559,0.018771565523514517,0.018880200484942253,0.018176322128294852,0.018336113993377097,0.01822097250448294,0.017894031276560696,0.01772272406672548,0.0174774892160427,0.01735580821762745,0.01787392138518551,0.017772457428082613,0.018167585785685697,0.018683166438119774,0.018440167857626085,0.020067501827271496,0.02055363553857464,0.02114509060076829,0.020812356450465398,0.020461443059949083,0.020287232710244317,0.02060873626818887,0.01898659664065566,0.018901624668411155
CMT,29.790378760040408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3580957911075e-05,0.01656768082831289,0.0167349503405251,0.016489363093710876,0.016577309528038448,0.016963593371154734,0.0168597531774509,0.01718486143704816,0.01750712874101053,0.01791318789197554,0.019305021867231598,0.019974848425826072,0.021123909288002094,0.021266841941537648,0.021162935448088765,0.020786804777250697,0.020903441557025473,0.020291414217598967,0.020134400540546667,0.01995937586528751,0.018839972525023493,0.018788422871342806,0.017665563265334694,0.01744444917013192,0.017584347092309462,0.01838843349077161,0.018428362867024192,0.018669559630581218,0.018423330642232776,0.018330957134986704,0.018314871514945916,0.017642141992798635,0.01756519059606775,0.0176264975240274,0.01810845210489124,0.017705207703771937,0.01780408724449632,0.01747560958689705,0.018269319333807342,0.019526689912270998,0.020082255471124445,0.02034551143357527,0.020438511513667153,0.02057704091676002,0.020404965724478925,0.02049905241846742,0.018871327210545918,0.018376434198327418,0.018300277490107576,0.019647937746617543,0.02009279208907485,0.0204069062700461
CIEN,29.861990247444353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.466386597213685e-05,0.016486078153614275,0.016313660129918032,0.015908635068469363,0.015503924316769726,0.015493128777753981,0.015224966054687778,0.015301505471922933,0.015348194136937427,0.01621432798038092,0.01694243840844112,0.017352492169177693,0.017917661006958185,0.01804897018734209,0.01842720838807429,0.01833785863343201,0.018805799703115623,0.018608573140014333,0.018685530475464698,0.018318659757048085,0.018162292094426376,0.0184155030935892,0.01829055814273227,0.01855892489353188,0.018492098008669133,0.01895912794372111,0.018500675681188208,0.018486825569148855,0.018257656604424816,0.018188248830754563,0.018139869917792647,0.017847730449598594,0.017920465711742873,0.01782238908787258,0.017847792621017294,0.01788176727504684,0.01796758706802323,0.01772291476652614,0.01766043272168858,0.018263727976038018,0.018887685211804145,0.019220486201258,0.019702391881663305,0.020025557889494547,0.02033759553888101,0.020630578321011058,0.020692980605503678,0.02022968356941269,0.019742302337552847,0.019912480528042432,0.019810700339289,0.020155145471404377
AMZN,29.933601734848295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.485419251486094e-05,0.016425756159775703,0.016434185779818193,0.01654119910463633,0.016952313258383894,0.016632977156566617,0.016496722683011014,0.016082187194119624,0.016060097052367737,0.016685077918203943,0.017133354356560215,0.01760646574663643,0.017592652510157427,0.017713162194522986,0.017614920175916576,0.017669178676719268,0.01831456326324028,0.01835274584744683,0.018480313485693307,0.018354203105747,0.018343055612209867,0.018472325564267984,0.01853793200036088,0.018468479013233462,0.018330620313356194,0.018621287538943276,0.018140388422495417,0.01816526725943861,0.018082453599358013,0.018024943362129793,0.017783169529675666,0.017190430008122676,0.017235567101581417,0.017223418868516527,0.017275311257669162,0.017406630462463473,0.0175556603635607,0.017491127471726108,0.0176098256960437,0.017805360166445502,0.01832112428730173,0.018522152223592433,0.018637915631839117,0.019583496089830184,0.019993731716525378,0.020302811869441516,0.02060811295051829,0.020173417028506713,0.019974041657897446,0.02018784920887403,0.019412237423692854,0.01967342855666974
KHD,30.005213222252237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.910389951259908e-05,0.016640625706647538,0.016634844397415284,0.016826308963266357,0.017133168800226403,0.017288421024430806,0.01726352379089398,0.016363046272969382,0.016198464621542858,0.016559897267605872,0.016914113007113877,0.017477616282264453,0.01771990379724769,0.017612050444645824,0.01754720177780338,0.017544740747576216,0.017882191624521593,0.017916499259051442,0.01827631060813494,0.018518294904790976,0.01863365206641156,0.01829111172417808,0.018029791644544324,0.01819833826210648,0.018096517397987035,0.01808918393330516,0.017885804110947364,0.018257513807866742,0.017969725468634616,0.01771155299304754,0.017343182082635574,0.017069923203748633,0.01728801596496525,0.017700747838008887,0.017685685624260053,0.017708562749232486,0.01814155188160337,0.01797694560240155,0.018376518413808354,0.019559865251517924,0.019747899908186154,0.020030061857570624,0.019990703360692048,0.020208806694185,0.020539378980622015,0.020526603787250457,0.019136953642850573,0.019459130609972154,0.01941834245689601,0.01964572895925932,0.019821903453035875,0.02011986150880632
Q,30.076824709656183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.365043562230446e-05,0.015898018734619847,0.015884215545920035,0.01582922834650227,0.015855757460822406,0.015819875341604922,0.015675002243720013,0.01516711232065724,0.015335376295720264,0.01584729154851757,0.016206610502682597,0.017015291330524547,0.017475927665212634,0.018587122850804695,0.018561428794254167,0.018678304602228548,0.019046752223657867,0.019144338424276323,0.01926383379027314,0.019146749488112735,0.018988771305085667,0.018342568156178397,0.018007941588552973,0.017291987805432292,0.017491642998614748,0.017630451447885644,0.017514383063337354,0.017702248783665286,0.017656229663780124,0.018086497927134515,0.018115311671393724,0.018120672476559525,0.018290292563587038,0.018800426569378557,0.01888772853836821,0.019273666081644842,0.01970741919252465,0.019418944602229756,0.019782756547979525,0.020834456491677228,0.02190434697276066,0.022169401936873313,0.02242582469524532,0.02212218854316199,0.022029465727169135,0.02157648117503149,0.020381571392927636,0.019678804022558418,0.019622818412996762,0.019952126557077954,0.020755820602242694,0.020951533491702652
BXP,30.148436197060125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.737182824157474e-05,0.01693814524109587,0.01671612263920976,0.016704024945261915,0.01676628545847115,0.016522709676211594,0.016352110751729047,0.015613553028586177,0.015950001716810446,0.016339135615802747,0.01671824272232651,0.017091137919705283,0.01743228790225948,0.017522444165833987,0.017722509593764216,0.017526756661116596,0.01775129570639341,0.01802812198487114,0.017949358950190734,0.017808545131251057,0.017744930925176677,0.017672140969045326,0.01752221185773246,0.017592618383661725,0.017527480521714333,0.01788341590182263,0.017718345548669544,0.01744100407515651,0.017095571990824537,0.017492958055978496,0.01778697892799337,0.017745866254386993,0.0179290133124146,0.01810995771106659,0.018105457574176535,0.018217968102692987,0.01842933485072558,0.018559764494812864,0.01890278792756189,0.019069893468291146,0.018925988093885127,0.019300701961897974,0.01935493773555801,0.01938477256761466,0.019170938011083598,0.019002331012782932,0.020073425584541775,0.02055111466525962,0.02009643462096522,0.019882999379143975,0.019836322518638025,0.020363028778810868
RL,30.220047684464067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.550662764900672e-05,0.01658384709762662,0.016336990469669802,0.01636039972339784,0.016373147411280656,0.016381118553468257,0.01593830536556176,0.018158919683779643,0.018240771490991185,0.018647934819309153,0.018891839862557804,0.01932111003287011,0.01949541351649189,0.02009766047767302,0.020283628075654786,0.020357603523627088,0.020805851763843024,0.018439013228953853,0.018106751957524495,0.0178830849052734,0.01775949281556054,0.018178194467691488,0.018411492231106705,0.017835078354697373,0.017652090277897,0.017668519952270565,0.01733325798464095,0.017800181491269343,0.017880924812758953,0.017917368071414298,0.01776396839809539,0.01696025674394522,0.016495117240847026,0.016526018233658724,0.016652449972447195,0.016852617097718816,0.017152652795382545,0.016875936357413204,0.01711715180218475,0.01778187220005776,0.018624233168983872,0.019068172752622698,0.019398739653489677,0.01949689152962608,0.019529000883971668,0.01984076665973855,0.018679421115720678,0.01806870520046857,0.017714237661534897,0.017646101510696007,0.017661938354991632,0.01893333968081336
VLO,30.291659171868012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.006118712757853e-05,0.01732185234572263,0.01724423938621183,0.016683745084859893,0.016801260622890227,0.017293972760312342,0.01717266923206902,0.01692232066259135,0.01698221841231456,0.016670121176501587,0.017090193931914327,0.017418004223001497,0.017480623885122306,0.01764149678196529,0.017828408324183576,0.017325010323855815,0.0178269969904499,0.017704667777335124,0.017429048080654725,0.017141319021383366,0.016672354935340448,0.016497497681131575,0.016515116216559354,0.016822488935528655,0.016627006041800604,0.0168486881612674,0.017131133533456876,0.01734861689797571,0.0173390149264238,0.017240769562963627,0.017166836583437525,0.016995175884943904,0.016839714320977344,0.01673771696408591,0.01693718713669293,0.01750090750090583,0.017473230641000606,0.01726428537839982,0.017575180099837606,0.018274105153370093,0.018672459324281732,0.019125825830179778,0.019228633947378945,0.01932544980605467,0.019515410777738024,0.018553401641613468,0.01844649274243759,0.01820868353496822,0.01790094504689291,0.01916798784560261,0.019268240395150658,0.020425614593776325
ACAS,30.363270659271954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.667975909834825e-05,0.016911957522298876,0.016959554884528247,0.01682909144570793,0.017033279031980646,0.01727088597860902,0.01684509698734945,0.016500781739803395,0.016768622950843,0.01703728559593427,0.017290231929528107,0.017287649492332212,0.01712875885715281,0.01738995415692431,0.017377658577994778,0.017016109009040874,0.017004905330080863,0.016913216898899606,0.016970791119906313,0.017294297923271206,0.017388511112122175,0.01842585825447734,0.019306664499348942,0.019171202177878897,0.01906523938795554,0.019394858780806507,0.01996826068835405,0.02005103107932703,0.019801201848994473,0.01962404390706319,0.019535726050537335,0.018693993491280834,0.018251228099112775,0.018647391915078776,0.018620250907199286,0.01892802643308157,0.019341904271372137,0.019688441586366633,0.020945327653137495,0.026872788235472886,0.02742929454529451,0.027565954735138506,0.02739795763519855,0.027243619689912634,0.027625427055666146,0.026927000036005035,0.019538648815038015,0.018896379122913535,0.0186962767967685,0.019073871391297795,0.018892541697928682,0.018980175743144898
YUM,30.4348821466759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.147270498239335e-05,0.017843945669139844,0.017647292436848094,0.01760760985844716,0.017546717856711875,0.01694815166672874,0.016838455376219263,0.016707623024742116,0.016601461501327013,0.016764927760144925,0.016997510907756072,0.017511120659979798,0.017804716096524398,0.01800835338884449,0.01825850086473151,0.017987644768002787,0.01777342610801063,0.01744497163102835,0.017285925496882355,0.017102971777009843,0.017298388702169352,0.017390446331697642,0.01768626625403756,0.01781030143476734,0.017311697503289893,0.01770596535751435,0.018179799327235555,0.018249178018448064,0.018509911633697085,0.018885486060888183,0.018757054582796806,0.018157574265921936,0.017871561072472352,0.017711524417301536,0.01780683389319962,0.017618833980202905,0.017482038586948898,0.017583369885760414,0.017644967273067254,0.017790694459323245,0.01788322642040439,0.018492757013892653,0.0186190603030484,0.018870942530790927,0.01933199164600614,0.02019312806232206,0.019389854598466854,0.01934115895406314,0.01886350987456881,0.01939682379517602,0.01956360197452741,0.019937503143495527
CHRW,30.506493634079842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.555073633643039e-05,0.0166194758722942,0.01659941909624996,0.01657723866504945,0.016868595307827555,0.01683618769004687,0.017175647456002346,0.017305642727729654,0.017084301206075594,0.01753512180306747,0.01747283638686014,0.0179951141732954,0.018223079628449795,0.018878063067289244,0.018966691341817922,0.018880961100737243,0.018467382954530407,0.017604162115270834,0.017643576459944032,0.017550818331644145,0.017129749793343554,0.017102379967543407,0.01795233909456715,0.01756857301569999,0.017382413665955533,0.017504629159831142,0.017764560873226618,0.018027781132303838,0.01826592740802199,0.01903977625072384,0.019485995091563523,0.019534132466260977,0.01897759010464084,0.019096788180389037,0.019062614811251474,0.019310532955165532,0.01955674186592608,0.019467197594463373,0.019510946910357794,0.019534974684825925,0.01945583847386811,0.019228762572149536,0.018871761402710886,0.018773704937812986,0.019144141852625876,0.019024526066519665,0.018199327853468224,0.018207301001519016,0.018129541983242285,0.01906301988809811,0.019308188163021236,0.019592825266666437
AMB,30.578105121483784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.217607788007368e-05,0.016126260957435294,0.016156198960173992,0.016119447278787807,0.016376981813771518,0.016640420142407308,0.016625476393982895,0.016400825997838014,0.016351145122924935,0.016773407861490206,0.017409541180024867,0.017854581274442425,0.018359902121116718,0.018613703584137324,0.01843640176584223,0.01816138461567554,0.018445237624472553,0.018209218610966624,0.018521606018173476,0.018210728080115018,0.017954241640252513,0.018220716260258885,0.01791967095323165,0.01771445910130027,0.01819589530386978,0.018458946207470867,0.018426741659696887,0.018418208592902614,0.018030671551425723,0.018264020331542157,0.018110657976832065,0.017702567983118474,0.017817739363511515,0.017859323910641677,0.01747673540137523,0.017513468104571724,0.017606984689400126,0.017901951288063538,0.0183294440862398,0.01895707342575675,0.019263580885653473,0.019323021636205924,0.01905085106079148,0.019239354303274697,0.02162705252026246,0.022085916765484825,0.0210547875636705,0.020966235311594545,0.020775159933742713,0.022246246549821828,0.022985827891666425,0.021346817799031848
ADSK,30.64971660888773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.951393424919436e-05,0.017415215412896253,0.01752950277622642,0.017300754106976565,0.01722913544653714,0.017184038121130677,0.017166909303072124,0.017021027278461574,0.01659156779899,0.016620559637359127,0.017036928515050714,0.017431916279007743,0.01765920223602323,0.01783021389904227,0.017805571663956927,0.017691810550754743,0.017977331906965172,0.017401980147820788,0.017716287358352605,0.018052779171181595,0.017716795934399867,0.017968578019246187,0.018042456283451917,0.01806915342278111,0.01788994721175604,0.018007156705738183,0.018051039460836107,0.018635727650480747,0.018495559324412218,0.018199037012603874,0.01825322419649428,0.017968481813029343,0.018432721293447522,0.01896906523925337,0.01958207302105042,0.019963107164992916,0.020014013203714223,0.01956218926018734,0.019601039467149087,0.019540908596945464,0.019747680030420534,0.01952028284021925,0.01897458686325327,0.018775602740597697,0.018683115146265212,0.018274392819517295,0.01914670613573435,0.019092203090075515,0.019046752330473468,0.01957452971504875,0.019567736311435123,0.019666761686015548
